Country,Year,Sugar_Consumption_kg
Ireland,2014,35.08
Ireland,2015,32.3
Ireland,2016,38.0
Ireland,2017,34.05
Ireland,2018,33.88
Ireland,2019,32.17
Ireland,2020,31.5
Ireland,2021,31.61
Ireland,2022,29.11
Ireland,2023,30.91
Israel,2010,24.81
Israel,2011,24.64
Israel,2012,24.56
Israel,2013,24.13
Israel,2014,36.09
Israel,2015,35.06
Israel,2016,33.61
Israel,2017,33.91
Israel,2018,32.41
Israel,2019,33.18
Israel,2020,32.31
Israel,2021,32.6
Israel,2022,32.31
Israel,2023,38.3
Italy,2010,28.37
Italy,2011,29.16
Italy,2012,29.99
Italy,2013,30.76
Italy,2014,30.89
Italy,2015,30.75
Italy,2016,31.09
Italy,2017,31.34
Italy,2018,31.74
Italy,2019,32.14
Italy,2020,31.39
Italy,2021,31.89
Italy,2022,34.74
Italy,2023,35.46
Jamaica,2010,45.61
Jamaica,2011,45.47
Jamaica,2012,45.09
Jamaica,2013,47.63
Jamaica,2014,50.93
Jamaica,2015,51.36
Jamaica,2016,51.62
Jamaica,2017,51.39
Jamaica,2018,51.28
Jamaica,2019,45.19
Jamaica,2020,43.54
Jamaica,2021,39.91
Jamaica,2022,38.6
Jamaica,2023,37.78
Jordan,2010,36.06
Jordan,2011,33.61
Jordan,2012,32.9
Jordan,2013,36.65
Jordan,2014,37.47
Jordan,2015,35.66
Jordan,2016,35.47
Jordan,2017,38.23
Jordan,2018,35.06
Jordan,2019,33.33
Jordan,2020,34.25
Jordan,2021,32.42
Jordan,2022,30.69
Jordan,2023,30.9
Kazakhstan,2010,25.24
Kazakhstan,2011,26.99
Kazakhstan,2012,26.67
Kazakhstan,2013,26.48
Kazakhstan,2014,30.41
Kazakhstan,2015,28.81
Kazakhstan,2016,27.38
Kazakhstan,2017,26.77
Kazakhstan,2018,25.84
Kazakhstan,2019,24.9
Kazakhstan,2020,24.59
Kazakhstan,2021,27.56
Kazakhstan,2022,31.44
Kazakhstan,2023,25.58
Kenya,2010,15.18
Kenya,2011,15.42
Kenya,2012,15.35
Kenya,2013,15.83
Kenya,2014,15.97
Kenya,2015,16.29
Kenya,2016,16.62
Kenya,2017,16.88
Kenya,2018,16.75
Kenya,2019,19.61
Kenya,2020,20.77
Kenya,2021,21.14
Kenya,2022,21.21
Kenya,2023,20.01
Kiribati,2010,34.07
Kiribati,2011,39.74
Kiribati,2012,41.31
Kiribati,2013,42.54
Kiribati,2014,46.41
Kiribati,2015,41.79
Kiribati,2016,46.46
Kiribati,2017,44.45
Kiribati,2018,42.48
Kiribati,2019,42.81
Kiribati,2020,43.33
Kiribati,2021,42.29
Kiribati,2022,36.6
Kiribati,2023,40.94
Kuwait,2010,32.42
Kuwait,2011,32.29
Kuwait,2012,33.08
Kuwait,2013,35.58
Kuwait,2014,38.32
Kuwait,2015,40.59
Kuwait,2016,39.1
Kuwait,2017,40.07
Kuwait,2018,36.56
Kuwait,2019,33.24
Kuwait,2020,29.75
Kuwait,2021,27.08
Kuwait,2022,23.71
Kuwait,2023,24.23
Kyrgyzstan,2010,14.37
Kyrgyzstan,2011,18.3
Kyrgyzstan,2012,15.7
Kyrgyzstan,2013,15.42
Kyrgyzstan,2014,14.62
Kyrgyzstan,2015,14.95
Kyrgyzstan,2016,13.82
Kyrgyzstan,2017,15.99
Kyrgyzstan,2018,14.28
Kyrgyzstan,2019,14.11
Kyrgyzstan,2020,12.98
Kyrgyzstan,2021,15.36
Kyrgyzstan,2022,14.18
Kyrgyzstan,2023,15.41
Lao People's Democratic Republic,2010,9.98
Lao People's Democratic Republic,2011,9.17
Lao People's Democratic Republic,2012,10.27
Lao People's Democratic Republic,2013,11.3
Lao People's Democratic Republic,2014,9.14
Lao People's Democratic Republic,2015,8.79
Lao People's Democratic Republic,2016,9.08
Lao People's Democratic Republic,2017,12.22
Lao People's Democratic Republic,2018,12.2
Lao People's Democratic Republic,2019,8.91
Lao People's Democratic Republic,2020,9.06
Lao People's Democratic Republic,2021,9.95
Lao People's Democratic Republic,2022,12.39
Lao People's Democratic Republic,2023,11.82
Latvia,2010,27.89
Latvia,2011,28.18
Latvia,2012,28.51
Latvia,2013,30.94
Latvia,2014,28.96
Latvia,2015,24.09
Latvia,2016,19.42
Latvia,2017,20.31
Latvia,2018,29.78
Latvia,2019,26.38
Latvia,2020,27.37
Latvia,2021,29.01
Latvia,2022,31.4
Latvia,2023,27.63
Lebanon,2010,39.38
Lebanon,2011,38.95
Lebanon,2012,40.64
Lebanon,2013,37.32
Lebanon,2014,38.92
Lebanon,2015,38.64
Lebanon,2016,37.82
Lebanon,2017,36.17
Lebanon,2018,34.24
Lebanon,2019,34.33
Lebanon,2020,36.03
Lebanon,2021,39.5
Lebanon,2022,38.95
Lebanon,2023,39.65
Lesotho,2010,15.78
Lesotho,2011,15.64
Lesotho,2012,13.76
Lesotho,2013,13.77
Lesotho,2014,11.01
Lesotho,2015,8.09
Lesotho,2016,9.41
Lesotho,2017,8.66
Lesotho,2018,10.2
Lesotho,2019,9.52
Lesotho,2020,9.06
Lesotho,2021,7.36
Lesotho,2022,8.24
Lesotho,2023,8.37
Liberia,2010,5.89
Liberia,2011,5.54
Liberia,2012,5.32
Liberia,2013,5.29
Liberia,2014,5.23
Liberia,2015,5.94
Liberia,2016,6.14
Liberia,2017,6.22
Liberia,2018,6.77
Liberia,2019,6.13
Liberia,2020,6.61
Liberia,2021,6.94
Liberia,2022,5.68
Liberia,2023,5.3
Libya,2010,33.31
Libya,2011,33.5
Libya,2012,29.64
Libya,2013,30.33
Libya,2014,27.47
Libya,2015,24.78
Libya,2016,26.88
Libya,2017,30.95
Libya,2018,27.6
Libya,2019,31.52
Libya,2020,29.72
Libya,2021,25.57
Libya,2022,29.56
Libya,2023,31.53
Lithuania,2010,29.68
Lithuania,2011,32.59
Lithuania,2012,33.54
Lithuania,2013,33.82
Lithuania,2014,33.85
Lithuania,2015,31.55
Lithuania,2016,31.93
Lithuania,2017,31.41
Lithuania,2018,32.09
Lithuania,2019,30.12
Lithuania,2020,28.47
Lithuania,2021,26.41
Lithuania,2022,27.67
Lithuania,2023,30.9
Luxembourg,2010,14.18
Luxembourg,2011,15.52
Luxembourg,2012,13.87
Luxembourg,2013,16.5
Luxembourg,2014,15.2
Luxembourg,2015,14.69
Luxembourg,2016,12.23
Luxembourg,2017,11.5
Luxembourg,2018,11.45
Luxembourg,2019,11.38
Luxembourg,2020,10.99
Luxembourg,2021,11.26
Luxembourg,2022,11.4
Luxembourg,2023,11.08
Madagascar,2010,6.64
Madagascar,2011,7.04
Madagascar,2012,6.0
Madagascar,2013,5.08
Madagascar,2014,6.93
Madagascar,2015,7.21
Madagascar,2016,7.33
Madagascar,2017,7.43
Madagascar,2018,7.24
Madagascar,2019,7.52
Madagascar,2020,9.09
Madagascar,2021,9.12
Madagascar,2022,7.3
Madagascar,2023,7.15
Malawi,2010,10.52
Malawi,2011,10.71
Malawi,2012,10.35
Malawi,2013,10.74
Malawi,2014,11.67
Malawi,2015,11.68
Malawi,2016,9.96
Malawi,2017,11.16
Malawi,2018,8.89
Malawi,2019,4.67
Malawi,2020,6.34
Malawi,2021,9.93
Malawi,2022,10.7
Malawi,2023,9.69
Malaysia,2010,41.25
Malaysia,2011,41.01
Malaysia,2012,40.69
Malaysia,2013,42.34
Malaysia,2014,44.96
Malaysia,2015,41.8
Malaysia,2016,41.22
Malaysia,2017,42.44
Malaysia,2018,42.74
Malaysia,2019,42.0
Malaysia,2020,41.62
Malaysia,2021,40.83
Malaysia,2022,39.92
Malaysia,2023,40.59
Maldives,2010,34.48
Maldives,2011,34.86
Maldives,2012,33.39
Maldives,2013,32.72
Maldives,2014,23.58
Maldives,2015,30.9
Maldives,2016,21.09
Maldives,2017,24.58
Maldives,2018,27.7
Maldives,2019,26.31
Maldives,2020,23.73
Maldives,2021,23.18
Maldives,2022,21.23
Maldives,2023,23.76
Malta,2010,53.15
Malta,2011,53.73
Malta,2012,54.14
Malta,2013,54.82
Malta,2014,48.62
Malta,2015,44.13
Malta,2016,46.98
Malta,2017,43.64
Malta,2018,42.82
Malta,2019,42.09
Malta,2020,40.5
Malta,2021,39.33
Malta,2022,39.77
Malta,2023,35.46
Marshall Islands,2019,11.29
Marshall Islands,2020,15.65
Marshall Islands,2021,9.37
Marshall Islands,2022,18.86
Marshall Islands,2023,17.55
Mauritania,2010,36.6
Mauritania,2011,36.76
Mauritania,2012,36.95
Mauritania,2013,37.33
Mauritania,2014,37.75
Mauritania,2015,37.73
Mauritania,2016,37.49
Mauritania,2017,37.52
Mauritania,2018,37.45
Mauritania,2019,38.36
Mauritania,2020,38.72
Mauritania,2021,41.17
Mauritania,2022,41.16
Mauritania,2023,37.48
Mauritius,2010,32.53
Mauritius,2011,33.15
Mauritius,2012,35.13
Mauritius,2013,31.37
Mauritius,2014,31.63
Mauritius,2015,31.01
Mauritius,2016,31.95
Mauritius,2017,31.2
Mauritius,2018,31.41
Mauritius,2019,32.95
Mauritius,2020,32.08
Mauritius,2021,31.94
Mauritius,2022,28.01
Mauritius,2023,29.72
Mexico,2010,40.25
Mexico,2011,37.24
Mexico,2012,38.6
Mexico,2013,38.79
Mexico,2014,38.44
Mexico,2015,38.61
Mexico,2016,39.29
Mexico,2017,38.46
Mexico,2018,36.68
Mexico,2019,34.76
Mexico,2020,34.79
Mexico,2021,34.31
Mexico,2022,33.99
Mexico,2023,35.4
Micronesia (Federated States of),2019,21.35
Micronesia (Federated States of),2020,23.3
Micronesia (Federated States of),2021,20.81
Micronesia (Federated States of),2022,20.7
Micronesia (Federated States of),2023,21.3
Mongolia,2010,14.73
Mongolia,2011,14.12
Mongolia,2012,15.33
Mongolia,2013,10.89
Mongolia,2014,13.24
Mongolia,2015,8.29
Mongolia,2016,9.92
Mongolia,2017,9.22
Mongolia,2018,8.5
Mongolia,2019,8.82
Mongolia,2020,8.78
Mongolia,2021,8.97
Mongolia,2022,8.53
Mongolia,2023,10.24
Montenegro,2010,20.88
Montenegro,2011,21.03
Montenegro,2012,20.9
Montenegro,2013,21.07
Montenegro,2014,21.23
Montenegro,2015,21.49
Montenegro,2016,21.75
Montenegro,2017,21.75
Montenegro,2018,20.61
Montenegro,2019,20.91
Montenegro,2020,20.6
Montenegro,2021,20.82
Montenegro,2022,19.21
Montenegro,2023,17.1
Morocco,2010,37.13
Morocco,2011,38.43
Morocco,2012,39.72
Morocco,2013,39.48
Morocco,2014,36.51
Morocco,2015,35.48
Morocco,2016,37.5
Morocco,2017,35.21
Morocco,2018,33.9
Morocco,2019,33.64
Morocco,2020,33.5
Morocco,2021,31.24
Morocco,2022,31.8
Morocco,2023,37.32
Mozambique,2010,9.7
Mozambique,2011,9.36
Mozambique,2012,9.36
Mozambique,2013,11.3
Mozambique,2014,11.8
Mozambique,2015,11.58
Mozambique,2016,12.21
Mozambique,2017,11.69
Mozambique,2018,11.91
Mozambique,2019,10.89
Mozambique,2020,10.34
Mozambique,2021,8.97
Mozambique,2022,6.0
Mozambique,2023,5.98
Myanmar,2010,2.07
Myanmar,2011,2.05
Myanmar,2012,2.46
Myanmar,2013,2.46
Myanmar,2014,4.42
Myanmar,2015,4.41
Myanmar,2016,4.9
Myanmar,2017,4.34
Myanmar,2018,3.12
Myanmar,2019,3.15
Myanmar,2020,3.33
Myanmar,2021,2.91
Myanmar,2022,4.8
Myanmar,2023,3.94
Namibia,2010,20.24
Namibia,2011,20.62
Namibia,2012,21.13
Namibia,2013,21.68
Namibia,2014,23.16
Namibia,2015,23.29
Namibia,2016,23.18
Namibia,2017,23.2
Namibia,2018,22.09
Namibia,2019,23.66
Namibia,2020,23.86
Namibia,2021,24.19
Namibia,2022,26.52
Namibia,2023,28.31
Nauru,2019,40.15
Nauru,2020,41.06
Nauru,2021,37.98
Nauru,2022,38.84
Nauru,2023,37.19
Nepal,2010,4.85
Nepal,2011,5.03
Nepal,2012,5.31
Nepal,2013,5.73
Nepal,2014,5.33
Nepal,2015,6.21
Nepal,2016,6.53
Nepal,2017,6.65
Nepal,2018,7.09
Nepal,2019,7.36
Nepal,2020,7.83
Nepal,2021,8.7
Nepal,2022,6.73
Nepal,2023,6.67
Netherlands (Kingdom of the),2010,43.72
Netherlands (Kingdom of the),2011,43.59
Netherlands (Kingdom of the),2012,43.15
Netherlands (Kingdom of the),2013,41.86
Netherlands (Kingdom of the),2014,41.75
Netherlands (Kingdom of the),2015,41.84
Netherlands (Kingdom of the),2016,40.37
Netherlands (Kingdom of the),2017,41.26
Netherlands (Kingdom of the),2018,29.07
Netherlands (Kingdom of the),2019,38.82
Netherlands (Kingdom of the),2020,37.11
Netherlands (Kingdom of the),2021,36.25
Netherlands (Kingdom of the),2022,37.75
Netherlands (Kingdom of the),2023,37.45
New Caledonia,2010,21.3
New Caledonia,2011,20.87
New Caledonia,2012,20.66
New Caledonia,2013,22.62
New Caledonia,2014,26.03
New Caledonia,2015,27.76
New Caledonia,2016,27.75
New Caledonia,2017,27.76
New Caledonia,2018,27.78
New Caledonia,2019,25.78
New Caledonia,2020,25.1
New Caledonia,2021,24.29
New Caledonia,2022,24.49
New Caledonia,2023,22.22
New Zealand,2010,51.84
New Zealand,2011,49.97
New Zealand,2012,50.13
New Zealand,2013,50.91
New Zealand,2014,49.19
New Zealand,2015,48.21
New Zealand,2016,43.82
New Zealand,2017,44.73
New Zealand,2018,44.06
New Zealand,2019,42.58
New Zealand,2020,42.19
New Zealand,2021,43.85
New Zealand,2022,38.75
New Zealand,2023,41.93
Nicaragua,2010,38.43
Nicaragua,2011,37.22
Nicaragua,2012,38.1
Nicaragua,2013,38.72
Nicaragua,2014,39.41
Nicaragua,2015,40.03
Nicaragua,2016,40.46
Nicaragua,2017,41.3
Nicaragua,2018,40.21
Nicaragua,2019,37.98
Nicaragua,2020,34.8
Nicaragua,2021,37.43
Nicaragua,2022,34.91
Nicaragua,2023,34.83
Niger,2010,4.08
Niger,2011,3.93
Niger,2012,4.54
Niger,2013,4.67
Niger,2014,5.06
Niger,2015,5.97
Niger,2016,3.54
Niger,2017,4.64
Niger,2018,4.64
Niger,2019,4.74
Niger,2020,6.86
Niger,2021,5.46
Niger,2022,6.01
Niger,2023,5.27
Nigeria,2010,9.65
Nigeria,2011,9.72
Nigeria,2012,9.78
Nigeria,2013,9.87
Nigeria,2014,9.96
Nigeria,2015,10.02
Nigeria,2016,9.81
Nigeria,2017,9.85
Nigeria,2018,9.91
Nigeria,2019,9.46
Nigeria,2020,7.85
Nigeria,2021,8.89
Nigeria,2022,7.36
Nigeria,2023,7.13
North Macedonia,2010,39.28
North Macedonia,2011,35.96
North Macedonia,2012,38.34
North Macedonia,2013,37.76
North Macedonia,2014,36.64
North Macedonia,2015,37.56
North Macedonia,2016,38.34
North Macedonia,2017,39.19
North Macedonia,2018,39.51
North Macedonia,2019,40.73
North Macedonia,2020,41.32
North Macedonia,2021,40.47
North Macedonia,2022,36.87
North Macedonia,2023,40.43
Norway,2010,31.77
Norway,2011,31.56
Norway,2012,30.94
Norway,2013,30.78
Norway,2014,30.15
Norway,2015,29.79
Norway,2016,28.7
Norway,2017,28.27
Norway,2018,28.02
Norway,2019,27.41
Norway,2020,27.15
Norway,2021,28.57
Norway,2022,25.69
Norway,2023,26.9
Oman,2010,28.08
Oman,2011,30.35
Oman,2012,25.72
Oman,2013,25.37
Oman,2014,26.75
Oman,2015,25.58
Oman,2016,26.44
Oman,2017,25.58
Oman,2018,23.37
Oman,2019,22.04
Oman,2020,27.05
Oman,2021,23.94
Oman,2022,21.65
Oman,2023,23.16
Pakistan,2010,22.02
Pakistan,2011,21.95
Pakistan,2012,25.28
Pakistan,2013,19.52
Pakistan,2014,24.69
Pakistan,2015,13.63
Pakistan,2016,31.72
Pakistan,2017,26.02
Pakistan,2018,15.52
Pakistan,2019,26.61
Pakistan,2020,25.32
Pakistan,2021,24.65
Pakistan,2022,23.4
Pakistan,2023,25.73
Panama,2010,27.78
Panama,2011,28.32
Panama,2012,28.47
Panama,2013,28.76
Panama,2014,30.69
Panama,2015,31.63
Panama,2016,29.85
Panama,2017,30.48
Panama,2018,22.19
Panama,2019,22.84
Panama,2020,22.67
Panama,2021,19.86
Panama,2022,29.24
Panama,2023,27.88
Papua New Guinea,2010,8.42
Papua New Guinea,2011,10.27
Papua New Guinea,2012,10.04
Papua New Guinea,2013,7.97
Papua New Guinea,2014,6.2
Papua New Guinea,2015,6.54
Papua New Guinea,2016,7.05
Papua New Guinea,2017,7.36
Papua New Guinea,2018,9.98
Papua New Guinea,2019,10.8
Papua New Guinea,2020,10.93
Papua New Guinea,2021,9.66
Papua New Guinea,2022,10.06
Papua New Guinea,2023,8.67
Paraguay,2010,28.61
Paraguay,2011,28.71
Paraguay,2012,28.72
Paraguay,2013,28.63
Paraguay,2014,30.08
Paraguay,2015,30.04
Paraguay,2016,30.23
Paraguay,2017,29.99
Paraguay,2018,23.81
Paraguay,2019,16.08
Paraguay,2020,14.1
Paraguay,2021,14.86
Paraguay,2022,16.98
Paraguay,2023,18.58
Peru,2010,19.67
Peru,2011,19.72
Peru,2012,19.92
Peru,2013,20.14
Peru,2014,19.63
Peru,2015,20.52
Peru,2016,20.87
Peru,2017,20.66
Peru,2018,20.68
Peru,2019,20.04
Peru,2020,20.08
Peru,2021,17.73
Peru,2022,18.16
Peru,2023,18.28
Philippines,2010,20.12
Philippines,2011,20.44
Philippines,2012,22.14
Philippines,2013,20.25
Philippines,2014,20.87
Philippines,2015,21.52
Philippines,2016,21.96
Philippines,2017,19.79
Philippines,2018,23.6
Philippines,2019,22.86
Philippines,2020,22.56
Philippines,2021,20.3
Philippines,2022,21.85
Philippines,2023,24.54
Poland,2010,41.87
Poland,2011,42.33
Poland,2012,42.21
Poland,2013,42.07
Poland,2014,43.7
Poland,2015,39.83
Poland,2016,44.2
Poland,2017,44.62
Poland,2018,44.74
Poland,2019,42.71
Poland,2020,42.91
Poland,2021,45.97
Poland,2022,49.39
Poland,2023,51.89
Portugal,2010,23.98
Portugal,2011,24.01
Portugal,2012,23.85
Portugal,2013,23.99
Portugal,2014,23.36
Portugal,2015,24.04
Portugal,2016,24.09
Portugal,2017,24.09
Portugal,2018,24.51
Portugal,2019,21.82
Portugal,2020,22.27
Portugal,2021,18.16
Portugal,2022,22.76
Portugal,2023,16.84
Qatar,2019,23.78
Qatar,2020,24.17
Qatar,2021,23.24
Qatar,2022,23.01
Qatar,2023,23.18
Republic of Korea,2010,21.08
Republic of Korea,2011,18.8
Republic of Korea,2012,20.31
Republic of Korea,2013,21.41
Republic of Korea,2014,27.35
Republic of Korea,2015,27.85
Republic of Korea,2016,27.54
Republic of Korea,2017,27.87
Republic of Korea,2018,27.89
Republic of Korea,2019,28.43
Republic of Korea,2020,27.48
Republic of Korea,2021,27.9
Republic of Korea,2022,28.79
Republic of Korea,2023,27.43
Republic of Moldova,2010,30.27
Republic of Moldova,2011,29.71
Republic of Moldova,2012,32.1
Republic of Moldova,2013,31.14
Republic of Moldova,2014,32.16
Republic of Moldova,2015,33.9
Republic of Moldova,2016,31.34
Republic of Moldova,2017,33.26
Republic of Moldova,2018,31.94
Republic of Moldova,2019,35.12
Republic of Moldova,2020,33.16
Republic of Moldova,2021,35.18
Republic of Moldova,2022,34.38
Republic of Moldova,2023,29.57
Romania,2010,23.46
Romania,2011,23.64
Romania,2012,23.77
Romania,2013,24.22
Romania,2014,24.5
Romania,2015,24.91
Romania,2016,25.39
Romania,2017,25.75
Romania,2018,25.39
Romania,2019,26.67
Romania,2020,26.89
Romania,2021,26.88
Romania,2022,26.51
Romania,2023,26.06
Russian Federation,2010,38.72
Russian Federation,2011,40.19
Russian Federation,2012,39.74
Russian Federation,2013,39.38
Russian Federation,2014,36.25
Russian Federation,2015,37.83
Russian Federation,2016,36.33
Russian Federation,2017,37.05
Russian Federation,2018,37.11
Russian Federation,2019,35.36
Russian Federation,2020,34.08
Russian Federation,2021,33.44
Russian Federation,2022,35.18
Russian Federation,2023,36.66
Rwanda,2010,5.96
Rwanda,2011,6.53
Rwanda,2012,7.05
Rwanda,2013,7.0
Rwanda,2014,8.29
Rwanda,2015,10.82
Rwanda,2016,9.1
Rwanda,2017,14.27
Rwanda,2018,8.46
Rwanda,2019,9.15
Rwanda,2020,9.59
Rwanda,2021,12.02
Rwanda,2022,16.21
Rwanda,2023,15.14
Saint Kitts and Nevis,2010,36.15
Saint Kitts and Nevis,2011,38.85
Saint Kitts and Nevis,2012,39.11
Saint Kitts and Nevis,2013,39.75
Saint Kitts and Nevis,2014,35.05
Saint Kitts and Nevis,2015,35.16
Saint Kitts and Nevis,2016,35.8
Saint Kitts and Nevis,2017,34.26
Saint Kitts and Nevis,2018,38.06
Saint Kitts and Nevis,2019,39.93
Saint Kitts and Nevis,2020,36.55
Saint Kitts and Nevis,2021,38.48
Saint Kitts and Nevis,2022,40.2
Saint Kitts and Nevis,2023,39.9
Saint Lucia,2010,39.1
Saint Lucia,2011,38.53
Saint Lucia,2012,39.25
Saint Lucia,2013,40.18
Saint Lucia,2014,39.33
Saint Lucia,2015,39.47
Saint Lucia,2016,39.31
Saint Lucia,2017,39.46
Saint Lucia,2018,35.02
Saint Lucia,2019,40.58
Saint Lucia,2020,32.54
Saint Lucia,2021,28.72
Saint Lucia,2022,29.01
Saint Lucia,2023,28.23
Saint Vincent and the Grenadines,2010,41.62
Saint Vincent and the Grenadines,2011,40.75
Saint Vincent and the Grenadines,2012,41.18
Saint Vincent and the Grenadines,2013,41.68
Saint Vincent and the Grenadines,2014,44.61
Saint Vincent and the Grenadines,2015,42.23
Saint Vincent and the Grenadines,2016,32.0
Saint Vincent and the Grenadines,2017,31.85
Saint Vincent and the Grenadines,2018,28.85
Saint Vincent and the Grenadines,2019,26.65
Saint Vincent and the Grenadines,2020,26.7
Saint Vincent and the Grenadines,2021,26.57
Saint Vincent and the Grenadines,2022,31.13
Saint Vincent and the Grenadines,2023,33.57
Samoa,2010,25.91
Samoa,2011,26.28
Samoa,2012,24.93
Samoa,2013,27.46
Samoa,2014,32.63
Samoa,2015,34.49
Samoa,2016,26.88
Samoa,2017,27.14
Samoa,2018,27.98
Samoa,2019,31.95
Samoa,2020,26.4
Samoa,2021,28.97
Samoa,2022,42.9
Samoa,2023,30.42
Sao Tome and Principe,2010,13.47
Sao Tome and Principe,2011,13.65
Sao Tome and Principe,2012,13.93
Sao Tome and Principe,2013,16.44
Sao Tome and Principe,2014,13.86
Sao Tome and Principe,2015,13.92
Sao Tome and Principe,2016,13.91
Sao Tome and Principe,2017,13.94
Sao Tome and Principe,2018,12.83
Sao Tome and Principe,2019,14.08
Sao Tome and Principe,2020,15.08
Sao Tome and Principe,2021,16.38
Sao Tome and Principe,2022,17.15
Sao Tome and Principe,2023,17.04
Saudi Arabia,2010,34.98
Saudi Arabia,2011,33.88
Saudi Arabia,2012,32.89
Saudi Arabia,2013,31.98
Saudi Arabia,2014,31.93
Saudi Arabia,2015,31.76
Saudi Arabia,2016,31.66
Saudi Arabia,2017,32.11
Saudi Arabia,2018,33.85
Saudi Arabia,2019,34.6
Saudi Arabia,2020,35.24
Saudi Arabia,2021,33.39
Saudi Arabia,2022,33.3
Saudi Arabia,2023,33.78
Senegal,2010,19.02
Senegal,2011,19.4
Senegal,2012,18.38
Senegal,2013,15.93
Senegal,2014,15.58
Senegal,2015,16.12
Senegal,2016,17.39
Senegal,2017,15.65
Senegal,2018,15.81
Senegal,2019,16.51
Senegal,2020,15.26
Senegal,2021,16.26
Senegal,2022,16.37
Senegal,2023,18.1
Serbia,2010,22.82
Serbia,2011,23.14
Serbia,2012,22.51
Serbia,2013,20.49
Serbia,2014,21.99
Serbia,2015,18.35
Serbia,2016,21.56
Serbia,2017,20.88
Serbia,2018,18.35
Serbia,2019,16.84
Serbia,2020,15.68
Serbia,2021,12.5
Serbia,2022,12.34
Serbia,2023,11.39
Seychelles,2010,34.15
Seychelles,2011,33.97
Seychelles,2012,33.59
Seychelles,2013,33.4
Seychelles,2014,33.56
Seychelles,2015,32.01
Seychelles,2016,30.01
Seychelles,2017,27.59
Seychelles,2018,28.96
Seychelles,2019,23.01
Seychelles,2020,28.24
Seychelles,2021,23.09
Seychelles,2022,32.22
Seychelles,2023,24.43
Sierra Leone,2010,5.15
Sierra Leone,2011,5.34
Sierra Leone,2012,6.04
Sierra Leone,2013,6.39
Sierra Leone,2014,4.33
Sierra Leone,2015,7.69
Sierra Leone,2016,5.61
Sierra Leone,2017,7.8
Sierra Leone,2018,7.46
Sierra Leone,2019,7.21
Sierra Leone,2020,7.28
Sierra Leone,2021,4.82
Sierra Leone,2022,6.1
Sierra Leone,2023,7.35
Slovakia,2010,22.03
Slovakia,2011,21.78
Slovakia,2012,21.74
Slovakia,2013,21.79
Slovakia,2014,22.72
Slovakia,2015,21.35
Slovakia,2016,28.44
Slovakia,2017,21.9
Slovakia,2018,24.27
Slovakia,2019,23.65
Slovakia,2020,20.89
Slovakia,2021,18.37
Slovakia,2022,10.2
Slovakia,2023,23.75
Slovenia,2010,18.78
Slovenia,2011,18.59
Slovenia,2012,18.75
Slovenia,2013,18.95
Slovenia,2014,18.98
Slovenia,2015,21.88
Slovenia,2016,17.92
Slovenia,2017,23.52
Slovenia,2018,24.2
Slovenia,2019,25.2
Slovenia,2020,19.42
Slovenia,2021,21.65
Slovenia,2022,23.23
Slovenia,2023,21.3
Solomon Islands,2010,8.96
Solomon Islands,2011,6.57
Solomon Islands,2012,6.12
Solomon Islands,2013,6.07
Solomon Islands,2014,13.68
Solomon Islands,2015,12.68
Solomon Islands,2016,11.98
Solomon Islands,2017,10.03
Solomon Islands,2018,9.08
Solomon Islands,2019,11.27
Solomon Islands,2020,13.03
Solomon Islands,2021,13.69
Solomon Islands,2022,14.19
Solomon Islands,2023,11.53
South Africa,2010,29.63
South Africa,2011,29.79
South Africa,2012,29.86
South Africa,2013,29.88
South Africa,2014,29.74
South Africa,2015,29.73
South Africa,2016,30.09
South Africa,2017,30.13
South Africa,2018,29.55
South Africa,2019,29.29
South Africa,2020,28.42
South Africa,2021,27.16
South Africa,2022,25.48
South Africa,2023,24.94
Spain,2010,29.01
Spain,2011,29.27
Spain,2012,29.61
Spain,2013,29.94
Spain,2014,30.78
Spain,2015,30.72
Spain,2016,31.5
Spain,2017,31.74
Spain,2018,30.62
Spain,2019,29.65
Spain,2020,28.61
Spain,2021,29.21
Spain,2022,31.91
Spain,2023,30.53
Sri Lanka,2010,28.44
Sri Lanka,2011,26.51
Sri Lanka,2012,28.95
Sri Lanka,2013,26.84
Sri Lanka,2014,26.72
Sri Lanka,2015,32.63
Sri Lanka,2016,32.66
Sri Lanka,2017,25.46
Sri Lanka,2018,26.64
Sri Lanka,2019,27.2
Sri Lanka,2020,32.2
Sri Lanka,2021,30.95
Sri Lanka,2022,28.9
Sri Lanka,2023,37.41
Suriname,2010,41.58
Suriname,2011,41.39
Suriname,2012,40.71
Suriname,2013,40.06
Suriname,2014,41.9
Suriname,2015,41.23
Suriname,2016,40.16
Suriname,2017,39.06
Suriname,2018,38.81
Suriname,2019,38.97
Suriname,2020,38.29
Suriname,2021,38.05
Suriname,2022,38.19
Suriname,2023,35.96
Sweden,2010,37.33
Sweden,2011,39.11
Sweden,2012,38.93
Sweden,2013,40.81
Sweden,2014,37.07
Sweden,2015,34.3
Sweden,2016,33.93
Sweden,2017,32.87
Sweden,2018,33.57
Sweden,2019,32.93
Sweden,2020,32.81
Sweden,2021,32.57
Sweden,2022,32.05
Sweden,2023,30.9
Switzerland,2010,54.13
Switzerland,2011,53.53
Switzerland,2012,55.63
Switzerland,2013,55.29
Switzerland,2014,47.8
Switzerland,2015,44.09
Switzerland,2016,43.7
Switzerland,2017,44.74
Switzerland,2018,41.1
Switzerland,2019,39.4
