Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","7.82","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","8.23","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","8.39","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","10.89","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","10.09","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","9.03","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","9.97","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","10.78","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","10.69","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","37.08","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","37.29","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","33.23","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","33.85","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","38.54","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","35.37","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","36.11","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","35.44","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","37.74","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","33.28","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","35.11","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","29.71","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","30","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","30.76","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","53.02","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","52.02","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","53.81","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","52.01","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","50.3","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","48.48","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","48.49","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","47.62","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","50.34","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","46.96","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","20.83","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","20.66","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","20.54","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","20.35","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","20.75","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","21.58","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","17.87","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","18.01","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","19.36","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","16.55","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","16.66","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","16.63","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","17.61","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","18.44","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","35.82","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","33.61","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","36.76","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","35.98","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","33.37","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","32.56","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","32.84","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","34.51","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","30.31","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","30.34","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","31.67","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","31.32","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","31.04","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","31.58","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","3.64","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","3.69","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","3.72","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","3.88","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","3.84","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","3.97","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","3.02","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","3.68","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","2.85","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","2.82","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","2.85","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","2.89","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","2.62","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","2.98","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","3.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","3.09","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","3.09","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","3.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","3.13","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","2.79","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","2.73","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","41.58","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","42.92","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","42.77","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","43.57","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","42.09","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","42.02","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","41.93","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","42.12","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","42.76","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","41.38","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","39.21","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","38.71","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","39.92","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","39.55","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","28.51","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","28.65","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","28.87","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","29.14","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","29.62","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","30.38","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","31.93","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","33.89","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","34.32","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","38.68","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","35.72","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","34.58","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","33.46","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","31.34","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","32.12","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","30.92","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","32.83","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","34.09","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","37.72","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","36.39","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","36.69","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","37.18","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","37.34","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","39.05","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","38.37","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","39.11","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","39.92","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","38.01","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","19.95","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","19.97","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","20.14","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","20.17","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","19.93","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","20","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","20.13","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","20.15","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","20.35","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","18.68","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","18.76","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","21.41","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","21.84","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","23.56","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","24.83","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","24.41","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","24.74","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","24.73","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","24.44","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","25.03","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","25.09","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","25.99","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","25.38","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","25.3","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","22.47","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","23.83","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","21.21","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","20.48","E","Estimated value",""
