Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2016,48.96,costa rica,9.6,Costa Rica,38.7,
2017,48.3,costa rica,9.6,Costa Rica,38.7,
2018,48.16,costa rica,9.6,Costa Rica,38.7,
2019,45.98,costa rica,9.6,Costa Rica,38.7,
2020,44.1,costa rica,9.6,Costa Rica,38.7,
2021,41.67,costa rica,9.6,Costa Rica,38.7,
2022,42.76,costa rica,9.6,Costa Rica,38.7,
2023,42.83,costa rica,9.6,Costa Rica,38.7,
2010,7.0,côte d'ivoire,5.2,Côte d'Ivoire,,
2011,8.42,côte d'ivoire,5.2,Côte d'Ivoire,,
2012,7.51,côte d'ivoire,5.2,Côte d'Ivoire,,
2013,7.89,côte d'ivoire,5.2,Côte d'Ivoire,,
2014,6.33,côte d'ivoire,5.2,Côte d'Ivoire,,
2015,7.82,côte d'ivoire,5.2,Côte d'Ivoire,,
2016,8.23,côte d'ivoire,5.2,Côte d'Ivoire,,
2017,8.39,côte d'ivoire,5.2,Côte d'Ivoire,,
2018,10.89,côte d'ivoire,5.2,Côte d'Ivoire,,
2019,10.09,côte d'ivoire,5.2,Côte d'Ivoire,,
2020,9.03,côte d'ivoire,5.2,Côte d'Ivoire,,
2021,9.97,côte d'ivoire,5.2,Côte d'Ivoire,,
2022,10.78,côte d'ivoire,5.2,Côte d'Ivoire,,
2023,10.69,côte d'ivoire,5.2,Côte d'Ivoire,,
2010,37.08,croatia,5.2,Croatia,34.6,
2011,37.29,croatia,5.2,Croatia,34.6,
2012,33.23,croatia,5.2,Croatia,34.6,
2013,33.85,croatia,5.2,Croatia,34.6,
2014,38.54,croatia,5.2,Croatia,34.6,
2015,35.37,croatia,5.2,Croatia,34.6,
2016,36.11,croatia,5.2,Croatia,34.6,
2017,35.44,croatia,5.2,Croatia,34.6,
2018,37.74,croatia,5.2,Croatia,34.6,
2019,33.28,croatia,5.2,Croatia,34.6,
2020,35.11,croatia,5.2,Croatia,34.6,
2021,29.71,croatia,5.2,Croatia,34.6,
2022,30.0,croatia,5.2,Croatia,34.6,
2023,30.76,croatia,5.2,Croatia,34.6,
2010,53.02,cuba,9.4,Cuba,27.3,
2011,52.02,cuba,9.4,Cuba,27.3,
2012,53.81,cuba,9.4,Cuba,27.3,
2013,52.01,cuba,9.4,Cuba,27.3,
2014,50.3,cuba,9.4,Cuba,27.3,
2015,48.48,cuba,9.4,Cuba,27.3,
2016,48.49,cuba,9.4,Cuba,27.3,
2017,47.62,cuba,9.4,Cuba,27.3,
2018,50.34,cuba,9.4,Cuba,27.3,
2019,46.96,cuba,9.4,Cuba,27.3,
2010,20.83,cyprus,9.3,Cyprus,23.2,
2011,20.66,cyprus,9.3,Cyprus,23.2,
2012,20.54,cyprus,9.3,Cyprus,23.2,
2013,20.35,cyprus,9.3,Cyprus,23.2,
2014,20.75,cyprus,9.3,Cyprus,23.2,
2015,21.58,cyprus,9.3,Cyprus,23.2,
2016,17.87,cyprus,9.3,Cyprus,23.2,
2017,18.01,cyprus,9.3,Cyprus,23.2,
2018,19.36,cyprus,9.3,Cyprus,23.2,
2019,16.55,cyprus,9.3,Cyprus,23.2,
2020,16.66,cyprus,9.3,Cyprus,23.2,
2021,16.63,cyprus,9.3,Cyprus,23.2,
2022,17.61,cyprus,9.3,Cyprus,23.2,
2023,18.44,cyprus,9.3,Cyprus,23.2,
2010,35.82,czechia,5.3,Czechia,28.3,
2011,33.61,czechia,5.3,Czechia,28.3,
2012,36.76,czechia,5.3,Czechia,28.3,
2013,35.98,czechia,5.3,Czechia,28.3,
2014,33.37,czechia,5.3,Czechia,28.3,
2015,32.56,czechia,5.3,Czechia,28.3,
2016,32.84,czechia,5.3,Czechia,28.3,
2017,34.51,czechia,5.3,Czechia,28.3,
2018,30.31,czechia,5.3,Czechia,28.3,
2019,30.34,czechia,5.3,Czechia,28.3,
2020,31.67,czechia,5.3,Czechia,28.3,
2021,31.32,czechia,5.3,Czechia,28.3,
2022,31.04,czechia,5.3,Czechia,28.3,
2023,31.58,czechia,5.3,Czechia,28.3,
2010,3.64,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2011,3.66,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2012,3.69,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2013,3.72,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2014,3.88,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2015,3.84,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2016,3.97,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2017,3.02,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2018,3.68,democratic people's republic of korea,5.6,Democratic People's Republic of Korea,,
2010,2.85,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2011,2.82,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2012,2.85,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2013,2.89,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2014,2.62,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2015,2.98,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2016,3.01,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2017,3.09,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2018,3.09,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2019,3.04,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2020,3.13,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2021,2.79,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2022,2.73,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2023,3.12,democratic republic of the congo,5.6,Democratic Republic of the Congo,,
2010,41.58,denmark,5.6,Denmark,12.0,18.0
2011,42.92,denmark,5.6,Denmark,12.0,18.0
2012,42.77,denmark,5.6,Denmark,12.0,18.0
2013,43.57,denmark,5.6,Denmark,12.0,18.0
2014,42.09,denmark,5.6,Denmark,12.0,18.0
2015,42.02,denmark,5.6,Denmark,12.0,18.0
2016,41.93,denmark,5.6,Denmark,12.0,18.0
2017,42.12,denmark,5.6,Denmark,12.0,18.0
2018,42.76,denmark,5.6,Denmark,12.0,18.0
2019,41.38,denmark,5.6,Denmark,12.0,18.0
2020,39.21,denmark,5.6,Denmark,12.0,18.0
2021,38.71,denmark,5.6,Denmark,12.0,18.0
2022,39.92,denmark,5.6,Denmark,12.0,18.0
2023,39.55,denmark,5.6,Denmark,12.0,18.0
2010,28.51,djibouti,6.3,Djibouti,15.8,
2011,28.65,djibouti,6.3,Djibouti,15.8,
2012,28.87,djibouti,6.3,Djibouti,15.8,
2013,29.14,djibouti,6.3,Djibouti,15.8,
2014,29.62,djibouti,6.3,Djibouti,15.8,
2015,30.38,djibouti,6.3,Djibouti,15.8,
2016,31.93,djibouti,6.3,Djibouti,15.8,
2017,33.89,djibouti,6.3,Djibouti,15.8,
2018,34.32,djibouti,6.3,Djibouti,15.8,
2019,38.68,djibouti,6.3,Djibouti,15.8,
2020,35.72,djibouti,6.3,Djibouti,15.8,
2021,34.58,djibouti,6.3,Djibouti,15.8,
2022,33.46,djibouti,6.3,Djibouti,15.8,
2023,31.34,djibouti,6.3,Djibouti,15.8,
2010,32.12,dominican republic,8.1,Dominican Republic,35.1,
2011,30.92,dominican republic,8.1,Dominican Republic,35.1,
2012,32.83,dominican republic,8.1,Dominican Republic,35.1,
2013,34.09,dominican republic,8.1,Dominican Republic,35.1,
2014,37.72,dominican republic,8.1,Dominican Republic,35.1,
2015,36.39,dominican republic,8.1,Dominican Republic,35.1,
2016,36.69,dominican republic,8.1,Dominican Republic,35.1,
2017,37.18,dominican republic,8.1,Dominican Republic,35.1,
2018,37.34,dominican republic,8.1,Dominican Republic,35.1,
2019,39.05,dominican republic,8.1,Dominican Republic,35.1,
2020,38.37,dominican republic,8.1,Dominican Republic,35.1,
2021,39.11,dominican republic,8.1,Dominican Republic,35.1,
2022,39.92,dominican republic,8.1,Dominican Republic,35.1,
2023,38.01,dominican republic,8.1,Dominican Republic,35.1,
2010,19.95,ecuador,6.6,Ecuador,31.9,
2011,19.97,ecuador,6.6,Ecuador,31.9,
2012,20.14,ecuador,6.6,Ecuador,31.9,
2013,20.17,ecuador,6.6,Ecuador,31.9,
2014,19.93,ecuador,6.6,Ecuador,31.9,
2015,20.0,ecuador,6.6,Ecuador,31.9,
2016,20.13,ecuador,6.6,Ecuador,31.9,
2017,20.15,ecuador,6.6,Ecuador,31.9,
2018,20.35,ecuador,6.6,Ecuador,31.9,
2019,18.68,ecuador,6.6,Ecuador,31.9,
2020,18.76,ecuador,6.6,Ecuador,31.9,
2021,21.41,ecuador,6.6,Ecuador,31.9,
2022,21.84,ecuador,6.6,Ecuador,31.9,
2023,23.56,ecuador,6.6,Ecuador,31.9,
2010,24.83,egypt,16.6,Egypt,56.0,
2011,24.41,egypt,16.6,Egypt,56.0,
2012,24.74,egypt,16.6,Egypt,56.0,
2013,24.73,egypt,16.6,Egypt,56.0,
2014,24.44,egypt,16.6,Egypt,56.0,
2015,25.03,egypt,16.6,Egypt,56.0,
2016,25.09,egypt,16.6,Egypt,56.0,
2017,25.99,egypt,16.6,Egypt,56.0,
2018,25.38,egypt,16.6,Egypt,56.0,
2019,25.3,egypt,16.6,Egypt,56.0,
2020,22.47,egypt,16.6,Egypt,56.0,
2021,23.83,egypt,16.6,Egypt,56.0,
2022,21.21,egypt,16.6,Egypt,56.0,
2023,20.48,egypt,16.6,Egypt,56.0,
2010,39.77,el salvador,9.4,El Salvador,36.6,
2011,40.99,el salvador,9.4,El Salvador,36.6,
2012,41.21,el salvador,9.4,El Salvador,36.6,
2013,41.45,el salvador,9.4,El Salvador,36.6,
2014,39.14,el salvador,9.4,El Salvador,36.6,
2015,39.55,el salvador,9.4,El Salvador,36.6,
2016,39.67,el salvador,9.4,El Salvador,36.6,
2017,38.88,el salvador,9.4,El Salvador,36.6,
2018,42.47,el salvador,9.4,El Salvador,36.6,
2019,33.39,el salvador,9.4,El Salvador,36.6,
2020,31.81,el salvador,9.4,El Salvador,36.6,
2021,30.45,el salvador,9.4,El Salvador,36.6,
2022,31.0,el salvador,9.4,El Salvador,36.6,
2023,30.15,el salvador,9.4,El Salvador,36.6,
2010,34.27,estonia,7.0,Estonia,28.0,
2011,32.46,estonia,7.0,Estonia,28.0,
2012,16.81,estonia,7.0,Estonia,28.0,
2013,16.88,estonia,7.0,Estonia,28.0,
2014,20.31,estonia,7.0,Estonia,28.0,
2015,17.05,estonia,7.0,Estonia,28.0,
2016,17.08,estonia,7.0,Estonia,28.0,
2017,17.17,estonia,7.0,Estonia,28.0,
2018,18.68,estonia,7.0,Estonia,28.0,
2019,20.14,estonia,7.0,Estonia,28.0,
2020,19.92,estonia,7.0,Estonia,28.0,
2021,19.08,estonia,7.0,Estonia,28.0,
2022,20.11,estonia,7.0,Estonia,28.0,
2023,22.7,estonia,7.0,Estonia,28.0,
2010,29.06,eswatini,3.1,Eswatini,41.0,
2011,29.12,eswatini,3.1,Eswatini,41.0,
2012,28.82,eswatini,3.1,Eswatini,41.0,
2013,28.47,eswatini,3.1,Eswatini,41.0,
2014,26.85,eswatini,3.1,Eswatini,41.0,
2015,26.75,eswatini,3.1,Eswatini,41.0,
2016,24.64,eswatini,3.1,Eswatini,41.0,
2017,26.07,eswatini,3.1,Eswatini,41.0,
2018,25.82,eswatini,3.1,Eswatini,41.0,
2019,25.83,eswatini,3.1,Eswatini,41.0,
2020,20.66,eswatini,3.1,Eswatini,41.0,
2021,20.89,eswatini,3.1,Eswatini,41.0,
2022,24.85,eswatini,3.1,Eswatini,41.0,
2023,21.13,eswatini,3.1,Eswatini,41.0,
2010,5.4,ethiopia,3.4,Ethiopia,3.9,
2011,5.77,ethiopia,3.4,Ethiopia,3.9,
2012,6.08,ethiopia,3.4,Ethiopia,3.9,
2013,5.75,ethiopia,3.4,Ethiopia,3.9,
2014,6.87,ethiopia,3.4,Ethiopia,3.9,
2015,6.61,ethiopia,3.4,Ethiopia,3.9,
2016,7.94,ethiopia,3.4,Ethiopia,3.9,
2017,7.58,ethiopia,3.4,Ethiopia,3.9,
2018,8.88,ethiopia,3.4,Ethiopia,3.9,
2019,6.24,ethiopia,3.4,Ethiopia,3.9,
2020,7.36,ethiopia,3.4,Ethiopia,3.9,
2021,8.07,ethiopia,3.4,Ethiopia,3.9,
2022,8.69,ethiopia,3.4,Ethiopia,3.9,
2023,8.34,ethiopia,3.4,Ethiopia,3.9,
2010,26.75,fiji,10.9,Fiji,41.8,
2011,27.27,fiji,10.9,Fiji,41.8,
2012,28.99,fiji,10.9,Fiji,41.8,
2013,27.76,fiji,10.9,Fiji,41.8,
2014,27.89,fiji,10.9,Fiji,41.8,
2015,28.4,fiji,10.9,Fiji,41.8,
2016,29.58,fiji,10.9,Fiji,41.8,
2017,24.27,fiji,10.9,Fiji,41.8,
2018,24.47,fiji,10.9,Fiji,41.8,
2019,29.33,fiji,10.9,Fiji,41.8,
2020,32.18,fiji,10.9,Fiji,41.8,
2021,29.83,fiji,10.9,Fiji,41.8,
2022,30.9,fiji,10.9,Fiji,41.8,
2023,23.75,fiji,10.9,Fiji,41.8,
2010,28.51,finland,5.8,Finland,24.6,
2011,28.26,finland,5.8,Finland,24.6,
2012,28.2,finland,5.8,Finland,24.6,
2013,28.32,finland,5.8,Finland,24.6,
2014,28.64,finland,5.8,Finland,24.6,
2015,28.76,finland,5.8,Finland,24.6,
2016,28.69,finland,5.8,Finland,24.6,
2017,28.76,finland,5.8,Finland,24.6,
2018,29.91,finland,5.8,Finland,24.6,
2019,32.79,finland,5.8,Finland,24.6,
2020,29.96,finland,5.8,Finland,24.6,
2021,29.53,finland,5.8,Finland,24.6,
2022,29.22,finland,5.8,Finland,24.6,
2023,29.01,finland,5.8,Finland,24.6,
2010,34.39,france,5.4,France,10.5,9.2
2011,34.57,france,5.4,France,10.5,9.2
2012,34.87,france,5.4,France,10.5,9.2
2013,36.69,france,5.4,France,10.5,9.2
2014,40.08,france,5.4,France,10.5,9.2
2015,34.81,france,5.4,France,10.5,9.2
2016,37.16,france,5.4,France,10.5,9.2
2017,34.47,france,5.4,France,10.5,9.2
2018,26.06,france,5.4,France,10.5,9.2
2019,31.11,france,5.4,France,10.5,9.2
2020,32.71,france,5.4,France,10.5,9.2
2021,35.05,france,5.4,France,10.5,9.2
2022,37.02,france,5.4,France,10.5,9.2
2023,33.03,france,5.4,France,10.5,9.2
2010,19.84,french polynesia,8.6,French Polynesia,50.2,
2011,21.13,french polynesia,8.6,French Polynesia,50.2,
2012,21.04,french polynesia,8.6,French Polynesia,50.2,
2013,19.33,french polynesia,8.6,French Polynesia,50.2,
2014,19.43,french polynesia,8.6,French Polynesia,50.2,
2015,19.45,french polynesia,8.6,French Polynesia,50.2,
2016,18.96,french polynesia,8.6,French Polynesia,50.2,
2017,19.19,french polynesia,8.6,French Polynesia,50.2,
2018,17.82,french polynesia,8.6,French Polynesia,50.2,
2019,21.16,french polynesia,8.6,French Polynesia,50.2,
2020,22.34,french polynesia,8.6,French Polynesia,50.2,
2021,22.34,french polynesia,8.6,French Polynesia,50.2,
2022,22.73,french polynesia,8.6,French Polynesia,50.2,
2023,23.73,french polynesia,8.6,French Polynesia,50.2,
2010,19.74,gabon,10.3,Gabon,30.2,
2011,18.94,gabon,10.3,Gabon,30.2,
2012,18.36,gabon,10.3,Gabon,30.2,
2013,19.14,gabon,10.3,Gabon,30.2,
2014,19.05,gabon,10.3,Gabon,30.2,
2015,16.86,gabon,10.3,Gabon,30.2,
2016,19.99,gabon,10.3,Gabon,30.2,
2017,17.98,gabon,10.3,Gabon,30.2,
2018,17.92,gabon,10.3,Gabon,30.2,
2019,19.32,gabon,10.3,Gabon,30.2,
2020,12.94,gabon,10.3,Gabon,30.2,
2021,19.47,gabon,10.3,Gabon,30.2,
2022,13.23,gabon,10.3,Gabon,30.2,
2023,15.41,gabon,10.3,Gabon,30.2,
2010,37.55,gambia,2.8,Gambia,17.8,
2011,36.48,gambia,2.8,Gambia,17.8,
2012,36.1,gambia,2.8,Gambia,17.8,
2013,36.49,gambia,2.8,Gambia,17.8,
2014,40.04,gambia,2.8,Gambia,17.8,
2015,39.91,gambia,2.8,Gambia,17.8,
2016,41.22,gambia,2.8,Gambia,17.8,
2017,42.01,gambia,2.8,Gambia,17.8,
2018,45.47,gambia,2.8,Gambia,17.8,
2019,47.45,gambia,2.8,Gambia,17.8,
2020,48.47,gambia,2.8,Gambia,17.8,
2021,46.94,gambia,2.8,Gambia,17.8,
2022,46.87,gambia,2.8,Gambia,17.8,
2023,45.59,gambia,2.8,Gambia,17.8,
2010,31.68,georgia,2.8,Georgia,42.2,
2011,31.9,georgia,2.8,Georgia,42.2,
2012,36.39,georgia,2.8,Georgia,42.2,
2013,35.16,georgia,2.8,Georgia,42.2,
2014,34.27,georgia,2.8,Georgia,42.2,
2015,36.61,georgia,2.8,Georgia,42.2,
2016,36.67,georgia,2.8,Georgia,42.2,
2017,40.31,georgia,2.8,Georgia,42.2,
2018,44.84,georgia,2.8,Georgia,42.2,
2019,45.74,georgia,2.8,Georgia,42.2,
2020,37.87,georgia,2.8,Georgia,42.2,
2021,35.75,georgia,2.8,Georgia,42.2,
2022,36.19,georgia,2.8,Georgia,42.2,
2023,35.64,georgia,2.8,Georgia,42.2,
2010,39.46,germany,5.3,Germany,22.7,13.4
2011,37.94,germany,5.3,Germany,22.7,13.4
2012,35.72,germany,5.3,Germany,22.7,13.4
2013,36.25,germany,5.3,Germany,22.7,13.4
2014,36.39,germany,5.3,Germany,22.7,13.4
2015,36.53,germany,5.3,Germany,22.7,13.4
2016,36.33,germany,5.3,Germany,22.7,13.4
2017,36.33,germany,5.3,Germany,22.7,13.4
2018,36.59,germany,5.3,Germany,22.7,13.4
2019,35.68,germany,5.3,Germany,22.7,13.4
2020,35.15,germany,5.3,Germany,22.7,13.4
2021,37.47,germany,5.3,Germany,22.7,13.4
2022,36.43,germany,5.3,Germany,22.7,13.4
2023,32.6,germany,5.3,Germany,22.7,13.4
2010,11.43,ghana,5.0,Ghana,19.3,
2011,10.2,ghana,5.0,Ghana,19.3,
2012,10.69,ghana,5.0,Ghana,19.3,
2013,12.34,ghana,5.0,Ghana,19.3,
2014,11.3,ghana,5.0,Ghana,19.3,
2015,11.34,ghana,5.0,Ghana,19.3,
2016,11.53,ghana,5.0,Ghana,19.3,
2017,11.84,ghana,5.0,Ghana,19.3,
2018,9.83,ghana,5.0,Ghana,19.3,
2019,14.59,ghana,5.0,Ghana,19.3,
2020,11.81,ghana,5.0,Ghana,19.3,
2021,11.96,ghana,5.0,Ghana,19.3,
2022,11.67,ghana,5.0,Ghana,19.3,
2023,10.43,ghana,5.0,Ghana,19.3,
2010,24.48,greece,5.1,Greece,34.2,
2011,24.57,greece,5.1,Greece,34.2,
2012,26.67,greece,5.1,Greece,34.2,
2013,26.85,greece,5.1,Greece,34.2,
2014,26.91,greece,5.1,Greece,34.2,
2015,26.89,greece,5.1,Greece,34.2,
2016,26.88,greece,5.1,Greece,34.2,
2017,26.77,greece,5.1,Greece,34.2,
2018,26.69,greece,5.1,Greece,34.2,
2019,26.29,greece,5.1,Greece,34.2,
2020,29.94,greece,5.1,Greece,34.2,
2021,31.17,greece,5.1,Greece,34.2,
2022,32.14,greece,5.1,Greece,34.2,
2023,30.06,greece,5.1,Greece,34.2,
2010,30.23,grenada,8.6,Grenada,42.1,
2011,31.1,grenada,8.6,Grenada,42.1,
2012,29.34,grenada,8.6,Grenada,42.1,
2013,25.03,grenada,8.6,Grenada,42.1,
2014,25.17,grenada,8.6,Grenada,42.1,
2015,31.62,grenada,8.6,Grenada,42.1,
2016,27.68,grenada,8.6,Grenada,42.1,
2017,28.41,grenada,8.6,Grenada,42.1,
2018,29.44,grenada,8.6,Grenada,42.1,
2019,28.77,grenada,8.6,Grenada,42.1,
2020,29.6,grenada,8.6,Grenada,42.1,
2021,30.64,grenada,8.6,Grenada,42.1,
2022,32.02,grenada,8.6,Grenada,42.1,
2023,32.32,grenada,8.6,Grenada,42.1,
2010,42.73,guatemala,9.3,Guatemala,29.5,
2011,42.99,guatemala,9.3,Guatemala,29.5,
2012,44.49,guatemala,9.3,Guatemala,29.5,
2013,44.13,guatemala,9.3,Guatemala,29.5,
2014,38.03,guatemala,9.3,Guatemala,29.5,
2015,40.29,guatemala,9.3,Guatemala,29.5,
2016,36.41,guatemala,9.3,Guatemala,29.5,
2017,42.91,guatemala,9.3,Guatemala,29.5,
2018,45.14,guatemala,9.3,Guatemala,29.5,
2019,44.29,guatemala,9.3,Guatemala,29.5,
2020,51.9,guatemala,9.3,Guatemala,29.5,
2021,52.63,guatemala,9.3,Guatemala,29.5,
2022,45.16,guatemala,9.3,Guatemala,29.5,
2023,51.44,guatemala,9.3,Guatemala,29.5,
2010,11.74,guinea,4.4,Guinea,11.5,
2011,11.78,guinea,4.4,Guinea,11.5,
2012,11.84,guinea,4.4,Guinea,11.5,
2013,11.9,guinea,4.4,Guinea,11.5,
2014,12.14,guinea,4.4,Guinea,11.5,
2015,11.69,guinea,4.4,Guinea,11.5,
2016,11.89,guinea,4.4,Guinea,11.5,
2017,11.98,guinea,4.4,Guinea,11.5,
2018,12.12,guinea,4.4,Guinea,11.5,
2019,12.34,guinea,4.4,Guinea,11.5,
2020,16.34,guinea,4.4,Guinea,11.5,
2021,18.5,guinea,4.4,Guinea,11.5,
2022,17.88,guinea,4.4,Guinea,11.5,
2023,19.28,guinea,4.4,Guinea,11.5,
2010,8.83,guinea-bissau,3.0,Guinea-Bissau,13.3,
2011,0.0,guinea-bissau,3.0,Guinea-Bissau,13.3,
2012,0.0,guinea-bissau,3.0,Guinea-Bissau,13.3,
2013,0.0,guinea-bissau,3.0,Guinea-Bissau,13.3,
2014,2.9,guinea-bissau,3.0,Guinea-Bissau,13.3,
2015,2.56,guinea-bissau,3.0,Guinea-Bissau,13.3,
2016,3.8,guinea-bissau,3.0,Guinea-Bissau,13.3,
2017,3.45,guinea-bissau,3.0,Guinea-Bissau,13.3,
2018,3.73,guinea-bissau,3.0,Guinea-Bissau,13.3,
2019,4.75,guinea-bissau,3.0,Guinea-Bissau,13.3,
2020,4.73,guinea-bissau,3.0,Guinea-Bissau,13.3,
2021,2.29,guinea-bissau,3.0,Guinea-Bissau,13.3,
2022,0.92,guinea-bissau,3.0,Guinea-Bissau,13.3,
2023,1.07,guinea-bissau,3.0,Guinea-Bissau,13.3,
2010,37.24,guyana,16.7,Guyana,37.8,
2011,37.4,guyana,16.7,Guyana,37.8,
2012,38.74,guyana,16.7,Guyana,37.8,
2013,38.91,guyana,16.7,Guyana,37.8,
2014,31.13,guyana,16.7,Guyana,37.8,
2015,30.58,guyana,16.7,Guyana,37.8,
2016,30.18,guyana,16.7,Guyana,37.8,
2017,29.63,guyana,16.7,Guyana,37.8,
2018,29.13,guyana,16.7,Guyana,37.8,
2019,24.74,guyana,16.7,Guyana,37.8,
2020,25.95,guyana,16.7,Guyana,37.8,
2021,26.93,guyana,16.7,Guyana,37.8,
2022,28.28,guyana,16.7,Guyana,37.8,
2023,29.7,guyana,16.7,Guyana,37.8,
2010,17.23,haiti,6.6,Haiti,14.1,
2011,16.84,haiti,6.6,Haiti,14.1,
2012,16.94,haiti,6.6,Haiti,14.1,
2013,17.37,haiti,6.6,Haiti,14.1,
2014,17.62,haiti,6.6,Haiti,14.1,
2015,17.52,haiti,6.6,Haiti,14.1,
2016,17.52,haiti,6.6,Haiti,14.1,
2017,17.55,haiti,6.6,Haiti,14.1,
2018,18.86,haiti,6.6,Haiti,14.1,
2019,22.01,haiti,6.6,Haiti,14.1,
2020,22.72,haiti,6.6,Haiti,14.1,
2021,22.75,haiti,6.6,Haiti,14.1,
2022,19.96,haiti,6.6,Haiti,14.1,
2023,19.62,haiti,6.6,Haiti,14.1,
2010,40.27,honduras,6.7,Honduras,34.8,
2011,40.48,honduras,6.7,Honduras,34.8,
2012,40.86,honduras,6.7,Honduras,34.8,
2013,41.15,honduras,6.7,Honduras,34.8,
2014,41.53,honduras,6.7,Honduras,34.8,
2015,41.25,honduras,6.7,Honduras,34.8,
2016,40.94,honduras,6.7,Honduras,34.8,
2017,40.56,honduras,6.7,Honduras,34.8,
2018,40.45,honduras,6.7,Honduras,34.8,
2019,38.82,honduras,6.7,Honduras,34.8,
2020,33.33,honduras,6.7,Honduras,34.8,
2021,33.09,honduras,6.7,Honduras,34.8,
2022,32.75,honduras,6.7,Honduras,34.8,
2023,36.19,honduras,6.7,Honduras,34.8,
2010,15.85,hungary,6.0,Hungary,34.5,
2011,16.99,hungary,6.0,Hungary,34.5,
2012,18.44,hungary,6.0,Hungary,34.5,
2013,19.24,hungary,6.0,Hungary,34.5,
2014,19.18,hungary,6.0,Hungary,34.5,
2015,19.11,hungary,6.0,Hungary,34.5,
2016,19.06,hungary,6.0,Hungary,34.5,
2017,18.99,hungary,6.0,Hungary,34.5,
2018,17.51,hungary,6.0,Hungary,34.5,
2019,25.91,hungary,6.0,Hungary,34.5,
2020,28.71,hungary,6.0,Hungary,34.5,
2021,27.09,hungary,6.0,Hungary,34.5,
2022,30.18,hungary,6.0,Hungary,34.5,
2023,35.04,hungary,6.0,Hungary,34.5,
2010,39.68,iceland,3.2,Iceland,20.6,
2011,38.89,iceland,3.2,Iceland,20.6,
2012,39.68,iceland,3.2,Iceland,20.6,
2013,39.85,iceland,3.2,Iceland,20.6,
2014,35.5,iceland,3.2,Iceland,20.6,
2015,35.24,iceland,3.2,Iceland,20.6,
2016,35.98,iceland,3.2,Iceland,20.6,
2017,34.84,iceland,3.2,Iceland,20.6,
2018,32.13,iceland,3.2,Iceland,20.6,
2019,30.64,iceland,3.2,Iceland,20.6,
2020,26.72,iceland,3.2,Iceland,20.6,
2021,25.57,iceland,3.2,Iceland,20.6,
2022,24.64,iceland,3.2,Iceland,20.6,
2023,24.24,iceland,3.2,Iceland,20.6,
2010,18.23,india,9.0,India,9.3,0.6
2011,19.41,india,9.0,India,9.3,0.6
2012,20.0,india,9.0,India,9.3,0.6
2013,20.14,india,9.0,India,9.3,0.6
2014,18.64,india,9.0,India,9.3,0.6
2015,19.96,india,9.0,India,9.3,0.6
2016,20.39,india,9.0,India,9.3,0.6
2017,19.7,india,9.0,India,9.3,0.6
2018,22.29,india,9.0,India,9.3,0.6
2019,20.41,india,9.0,India,9.3,0.6
2020,17.68,india,9.0,India,9.3,0.6
2021,17.31,india,9.0,India,9.3,0.6
2022,17.34,india,9.0,India,9.3,0.6
2023,17.31,india,9.0,India,9.3,0.6
2010,14.67,indonesia,5.1,Indonesia,16.4,
2011,17.48,indonesia,5.1,Indonesia,16.4,
2012,17.65,indonesia,5.1,Indonesia,16.4,
2013,19.64,indonesia,5.1,Indonesia,16.4,
2014,22.94,indonesia,5.1,Indonesia,16.4,
2015,23.66,indonesia,5.1,Indonesia,16.4,
2016,24.17,indonesia,5.1,Indonesia,16.4,
2017,22.88,indonesia,5.1,Indonesia,16.4,
2018,24.81,indonesia,5.1,Indonesia,16.4,
2019,24.69,indonesia,5.1,Indonesia,16.4,
2020,26.08,indonesia,5.1,Indonesia,16.4,
2021,25.59,indonesia,5.1,Indonesia,16.4,
2022,26.08,indonesia,5.1,Indonesia,16.4,
2023,26.06,indonesia,5.1,Indonesia,16.4,
2010,26.72,iran,11.1,Iran (Islamic Republic of),32.2,
2011,26.3,iran,11.1,Iran (Islamic Republic of),32.2,
2012,26.12,iran,11.1,Iran (Islamic Republic of),32.2,
2013,26.06,iran,11.1,Iran (Islamic Republic of),32.2,
